CountryID,Year,Code,Name,Source,MasterCountryID
15313,2022,AM,Armenia,json,8
15314,2022,BA,Bahrain,json,19
15315,2022,GG,Georgia,json,93
15316,2022,GZ,Gaza Strip,json,107
15317,2022,IR,Iran,json,121
15318,2022,IS,Israel,json,122
15319,2022,IZ,Iraq,json,125
15320,2022,JO,Jordan,json,130
15321,2022,KU,Kuwait,json,140
15322,2022,LE,Lebanon,json,144
15323,2022,MU,Oman,json,171
15324,2022,QA,Qatar,json,205
15325,2022,SA,Saudi Arabia,json,216
15326,2022,SY,Syria,json,237
15327,2022,TU,Turkey (Turkiye),json,252
15328,2022,WE,West Bank,json,274
15329,2022,YM,Yemen,json,284
15330,2022,BD,Bermuda,json,22
15331,2022,CA,Canada,json,41
15332,2022,GL,Greenland,json,98
15333,2022,IP,Clipperton Island,json,120
15334,2022,MX,Mexico,json,173
15335,2022,SB,Saint Pierre and Miquelon,json,217
15336,2022,US,United States,json,262
15337,2022,OO,Southern Ocean,json,192
15338,2022,XO,Indian Ocean,json,280
15339,2022,XQ,Arctic Ocean,json,281
15340,2022,ZH,Atlantic Ocean,json,286
15341,2022,ZN,Pacific Ocean,json,288
15342,2022,AR,Argentina,json,12
15343,2022,BL,Bolivia,json,28
15344,2022,BR,Brazil,json,34
15345,2022,CI,Chile,json,49
15346,2022,CO,Colombia,json,54
15347,2022,EC,Ecuador,json,69
15348,2022,FK,Falkland Islands (Islas Malvinas),json,84
15349,2022,GY,Guyana,json,106
15350,2022,NS,Suriname,json,187
15351,2022,PA,Paraguay,json,193
15352,2022,PE,Peru,json,195
15353,2022,SX,South Georgia and South Sandwich Islands,json,236
15354,2022,UY,Uruguay,json,264
15355,2022,VE,Venezuela,json,268
15356,2022,AF,Afghanistan,json,4
15357,2022,BG,Bangladesh,json,25
15358,2022,BT,Bhutan,json,36
15359,2022,CE,Sri Lanka,json,45
15360,2022,IN,India,json,118
15361,2022,IO,British Indian Ocean Territory,json,119
15362,2022,MV,Maldives,json,172
15363,2022,NP,Nepal,json,185
15364,2022,PK,Pakistan,json,198
15365,2022,XX,World,json,282
15366,2023,AG,Algeria,json,5
15367,2023,AO,Angola,json,10
15368,2023,BC,Botswana,json,21
15369,2023,BN,Benin,json,30
15370,2023,BY,Burundi,json,40
15371,2023,CD,Chad,json,44
15372,2023,CF,"Congo, Republic of the",json,46
15373,2023,CG,"Congo, Democratic Republic of the",json,47
15374,2023,CM,Cameroon,json,52
15375,2023,CN,Comoros,json,53
15376,2023,CT,Central African Republic,json,58
15377,2023,CV,Cabo Verde,json,60
15378,2023,DJ,Djibouti,json,64
15379,2023,EG,Egypt,json,71
15380,2023,EK,Equatorial Guinea,json,73
15381,2023,ER,Eritrea,json,75
15382,2023,ET,Ethiopia,json,77
15383,2023,GA,"Gambia, The",json,91
15384,2023,GB,Gabon,json,92
15385,2023,GH,Ghana,json,94
15386,2023,GV,Guinea,json,105
15387,2023,IV,Cote d'Ivoire,json,124
15388,2023,KE,Kenya,json,133
15389,2023,LI,Liberia,json,147
15390,2023,LT,Lesotho,json,151
15391,2023,LY,Libya,json,153
15392,2023,MA,Madagascar,json,154
15393,2023,MI,Malawi,json,161
15394,2023,ML,Mali,json,164
15395,2023,MO,Morocco,json,166
15396,2023,MP,Mauritius,json,167
15397,2023,MR,Mauritania,json,169
15398,2023,MZ,Mozambique,json,175
15399,2023,NG,Niger,json,179
15400,2023,NI,Nigeria,json,181
15401,2023,OD,South Sudan,json,191
15402,2023,PU,Guinea-Bissau,json,204
15403,2023,RW,Rwanda,json,215
15404,2023,SE,Seychelles,json,219
15405,2023,SF,South Africa,json,220
15406,2023,SG,Senegal,json,221
15407,2023,SH,"Saint Helena, Ascension, and Tristan da Cunha",json,222
15408,2023,SL,Sierra Leone,json,225
15409,2023,SO,Somalia,json,228
15410,2023,SU,Sudan,json,233
15411,2023,TO,Togo,json,248
15412,2023,TP,Sao Tome and Principe,json,249
15413,2023,TS,Tunisia,json,250
15414,2023,TZ,Tanzania,json,256
15415,2023,UG,Uganda,json,258
15416,2023,UV,Burkina Faso,json,263
15417,2023,WA,Namibia,json,273
15418,2023,WZ,Eswatini,json,279
15419,2023,ZA,Zambia,json,285
15420,2023,ZI,Zimbabwe,json,287
15421,2023,AY,Antarctica,json,18
15422,2023,BV,Bouvet Island,json,38
15423,2023,FS,French Southern and Antarctic Lands,json,90
15424,2023,HM,Heard Island and McDonald Islands,json,110
15425,2023,AQ,American Samoa,json,11
15426,2023,AS,Australia,json,13
15427,2023,AT,Ashmore and Cartier Islands,json,14
15428,2023,BP,Solomon Islands,json,32
15429,2023,CK,Cocos (Keeling) Islands,json,51
15430,2023,CQ,Northern Mariana Islands,json,55
15431,2023,CR,Coral Sea Islands,json,56
15432,2023,CW,Cook Islands,json,61
15433,2023,FJ,Fiji,json,83
15434,2023,FM,"Micronesia, Federated States of",json,85
15435,2023,FP,French Polynesia,json,87
15436,2023,GQ,Guam,json,102
15437,2023,KR,Kiribati,json,137
15438,2023,KT,Christmas Island,json,139
15439,2023,NC,New Caledonia,json,176
15440,2023,NE,Niue,json,177
15441,2023,NF,Norfolk Island,json,178
15442,2023,NH,Vanuatu,json,180
15443,2023,NR,Nauru,json,186
15444,2023,NZ,New Zealand,json,190
15445,2023,PC,Pitcairn Islands,json,194
15446,2023,PS,Palau,json,203
15447,2023,RM,Marshall Islands,json,209
15448,2023,TL,Tokelau,json,246
15449,2023,TN,Tonga,json,247
15450,2023,TV,Tuvalu,json,253
15451,2023,UM,United States Pacific Island Wildlife Refuges,json,260
15452,2023,WF,Wallis and Futuna,json,275
15453,2023,WQ,Wake Island,json,277
15454,2023,WS,Samoa,json,278
15455,2023,AA,Aruba,json,1
15456,2023,AC,Antigua and Barbuda,json,2
15457,2023,AV,Anguilla,json,16
15458,2023,BB,Barbados,json,20
15459,2023,BF,"Bahamas, The",json,24
15460,2023,BH,Belize,json,26
15461,2023,BQ,Navassa Island,json,33
15462,2023,CJ,Cayman Islands,json,50
15463,2023,CS,Costa Rica,json,57
15464,2023,CU,Cuba,json,59
15465,2023,DO,Dominica,json,65
15466,2023,DR,Dominican Republic,json,67
15467,2023,ES,El Salvador,json,76
15468,2023,GJ,Grenada,json,96
15469,2023,GT,Guatemala,json,104
15470,2023,HA,Haiti,json,108
15471,2023,HO,Honduras,json,111
15472,2023,JM,Jamaica,json,128
15473,2023,MH,Montserrat,json,160
15474,2023,NN,Sint Maarten,json,183
15475,2023,NU,Nicaragua,json,189
15476,2023,PM,Panama,json,200
15477,2023,RN,Saint Martin,json,210
15478,2023,RQ,Puerto Rico,json,213
15479,2023,SC,Saint Kitts and Nevis,json,218
15480,2023,ST,Saint Lucia,json,232
15481,2023,TB,Saint Barthelemy,json,239
15482,2023,TD,Trinidad and Tobago,json,241
15483,2023,TK,Turks and Caicos Islands,json,245
15484,2023,UC,Curacao,json,257
15485,2023,VC,Saint Vincent and the Grenadines,json,267
15486,2023,VI,British Virgin Islands,json,269
15487,2023,VQ,Virgin Islands,json,271
15488,2023,KG,Kyrgyzstan,json,134
15489,2023,KZ,Kazakhstan,json,142
15490,2023,RS,Russia,json,214
15491,2023,TI,Tajikistan,json,244
15492,2023,TX,Turkmenistan,json,255
15493,2023,UZ,Uzbekistan,json,265
15494,2023,BM,Burma,json,29
15495,2023,BX,Brunei,json,39
15496,2023,CB,Cambodia,json,42
15497,2023,CH,China,json,48
15498,2023,HK,Hong Kong,json,109
15499,2023,ID,Indonesia,json,116
15500,2023,JA,Japan,json,126
15501,2023,KN,"Korea, North",json,135
15502,2023,KS,"Korea, South",json,138
15503,2023,LA,Laos,json,143
15504,2023,MC,Macau,json,156
15505,2023,MG,Mongolia,json,159
15506,2023,MY,Malaysia,json,174
15507,2023,PF,Paracel Islands,json,196
15508,2023,PG,Spratly Islands,json,197
15509,2023,PP,Papua New Guinea,json,202
15510,2023,RP,Philippines,json,212
15511,2023,SN,Singapore,json,227
15512,2023,TH,Thailand,json,243
15513,2023,TT,Timor-Leste,json,251
15514,2023,TW,Taiwan,json,254
15515,2023,VM,Vietnam,json,270
15516,2023,AL,Albania,json,7
15517,2023,AN,Andorra,json,9
15518,2023,AU,Austria,json,15
15519,2023,AX,Akrotiri,json,17
15520,2023,BE,Belgium,json,23
15521,2023,BK,Bosnia and Herzegovina,json,27
15522,2023,BO,Belarus,json,31
15523,2023,BU,Bulgaria,json,37
15524,2023,CY,Cyprus,json,62
15525,2023,DA,Denmark,json,63
15526,2023,DX,Dhekelia,json,68
15527,2023,EE,European Union,json,70
15528,2023,EI,Ireland,json,72
15529,2023,EN,Estonia,json,74
15530,2023,EZ,Czechia,json,79
15531,2023,FI,Finland,json,82
15532,2023,FO,Faroe Islands,json,86
15533,2023,FR,France,json,89
15534,2023,GI,Gibraltar,json,95
15535,2023,GK,Guernsey,json,97
15536,2023,GM,Germany,json,99
15537,2023,GR,Greece,json,103
15538,2023,HR,Croatia,json,113
15539,2023,HU,Hungary,json,114
15540,2023,IC,Iceland,json,115
15541,2023,IM,Isle of Man,json,117
15542,2023,IT,Italy,json,123
15543,2023,JE,Jersey,json,127
15544,2023,JN,Jan Mayen,json,129
15545,2023,KV,Kosovo,json,141
15546,2023,LG,Latvia,json,145
15547,2023,LH,Lithuania,json,146
15548,2023,LO,Slovakia,json,148
15549,2023,LS,Liechtenstein,json,150
15550,2023,LU,Luxembourg,json,152
15551,2023,MD,Moldova,json,157
15552,2023,MJ,Montenegro,json,162
15553,2023,MK,North Macedonia,json,163
15554,2023,MN,Monaco,json,165
15555,2023,MT,Malta,json,170
15556,2023,NL,Netherlands,json,182
15557,2023,NO,Norway,json,184
15558,2023,PL,Poland,json,199
15559,2023,PO,Portugal,json,201
15560,2023,RI,Serbia,json,208
15561,2023,RO,Romania,json,211
15562,2023,SI,Slovenia,json,223
15563,2023,SM,San Marino,json,226
15564,2023,SP,Spain,json,229
15565,2023,SV,Svalbard,json,234
15566,2023,SW,Sweden,json,235
15567,2023,SZ,Switzerland,json,238
15568,2023,UK,United Kingdom,json,259
15569,2023,UP,Ukraine,json,261
15570,2023,VT,Holy See (Vatican City),json,272
15571,2023,AE,United Arab Emirates,json,3
15572,2023,AJ,Azerbaijan,json,6
15573,2023,AM,Armenia,json,8
15574,2023,BA,Bahrain,json,19
15575,2023,GG,Georgia,json,93
15576,2023,GZ,Gaza Strip,json,107
15577,2023,IR,Iran,json,121
15578,2023,IS,Israel,json,122
15579,2023,IZ,Iraq,json,125
15580,2023,JO,Jordan,json,130
15581,2023,KU,Kuwait,json,140
15582,2023,LE,Lebanon,json,144
15583,2023,MU,Oman,json,171
15584,2023,QA,Qatar,json,205
15585,2023,SA,Saudi Arabia,json,216
15586,2023,SY,Syria,json,237
15587,2023,TU,Turkey (Turkiye),json,252
15588,2023,WE,West Bank,json,274
15589,2023,YM,Yemen,json,284
15590,2023,BD,Bermuda,json,22
15591,2023,CA,Canada,json,41
15592,2023,GL,Greenland,json,98
15593,2023,IP,Clipperton Island,json,120
15594,2023,MX,Mexico,json,173
15595,2023,SB,Saint Pierre and Miquelon,json,217
15596,2023,US,United States,json,262
15597,2023,OO,Southern Ocean,json,192
15598,2023,XO,Indian Ocean,json,280
15599,2023,XQ,Arctic Ocean,json,281
15600,2023,ZH,Atlantic Ocean,json,286
15601,2023,ZN,Pacific Ocean,json,288
15602,2023,AR,Argentina,json,12
15603,2023,BL,Bolivia,json,28
15604,2023,BR,Brazil,json,34
15605,2023,CI,Chile,json,49
15606,2023,CO,Colombia,json,54
15607,2023,EC,Ecuador,json,69
15608,2023,FK,Falkland Islands (Islas Malvinas),json,84
15609,2023,GY,Guyana,json,106
15610,2023,NS,Suriname,json,187
15611,2023,PA,Paraguay,json,193
15612,2023,PE,Peru,json,195
15613,2023,SX,South Georgia and South Sandwich Islands,json,236
15614,2023,UY,Uruguay,json,264
15615,2023,VE,Venezuela,json,268
15616,2023,AF,Afghanistan,json,4
15617,2023,BG,Bangladesh,json,25
15618,2023,BT,Bhutan,json,36
15619,2023,CE,Sri Lanka,json,45
15620,2023,IN,India,json,118
15621,2023,IO,British Indian Ocean Territory,json,119
15622,2023,MV,Maldives,json,172
15623,2023,NP,Nepal,json,185
15624,2023,PK,Pakistan,json,198
15625,2023,XX,World,json,282
15626,2024,AG,Algeria,json,5
15627,2024,AO,Angola,json,10
15628,2024,BC,Botswana,json,21
15629,2024,BN,Benin,json,30
15630,2024,BY,Burundi,json,40
15631,2024,CD,Chad,json,44
15632,2024,CF,"Congo, Republic of the",json,46
15633,2024,CG,"Congo, Democratic Republic of the",json,47
15634,2024,CM,Cameroon,json,52
15635,2024,CN,Comoros,json,53
15636,2024,CT,Central African Republic,json,58
15637,2024,CV,Cabo Verde,json,60
15638,2024,DJ,Djibouti,json,64
15639,2024,EG,Egypt,json,71
15640,2024,EK,Equatorial Guinea,json,73
15641,2024,ER,Eritrea,json,75
15642,2024,ET,Ethiopia,json,77
15643,2024,GA,"Gambia, The",json,91
15644,2024,GB,Gabon,json,92
15645,2024,GH,Ghana,json,94
15646,2024,GV,Guinea,json,105
15647,2024,IV,Cote d'Ivoire,json,124
15648,2024,KE,Kenya,json,133
15649,2024,LI,Liberia,json,147
15650,2024,LT,Lesotho,json,151
15651,2024,LY,Libya,json,153
15652,2024,MA,Madagascar,json,154
15653,2024,MI,Malawi,json,161
15654,2024,ML,Mali,json,164
15655,2024,MO,Morocco,json,166
15656,2024,MP,Mauritius,json,167
15657,2024,MR,Mauritania,json,169
15658,2024,MZ,Mozambique,json,175
15659,2024,NG,Niger,json,179
15660,2024,NI,Nigeria,json,181
15661,2024,OD,South Sudan,json,191
15662,2024,PU,Guinea-Bissau,json,204
15663,2024,RW,Rwanda,json,215
15664,2024,SE,Seychelles,json,219
15665,2024,SF,South Africa,json,220
15666,2024,SG,Senegal,json,221
15667,2024,SH,"Saint Helena, Ascension, and Tristan da Cunha",json,222
15668,2024,SL,Sierra Leone,json,225
15669,2024,SO,Somalia,json,228
15670,2024,SU,Sudan,json,233
15671,2024,TO,Togo,json,248
15672,2024,TP,Sao Tome and Principe,json,249
15673,2024,TS,Tunisia,json,250
15674,2024,TZ,Tanzania,json,256
15675,2024,UG,Uganda,json,258
15676,2024,UV,Burkina Faso,json,263
15677,2024,WA,Namibia,json,273
15678,2024,WZ,Eswatini,json,279
15679,2024,ZA,Zambia,json,285
15680,2024,ZI,Zimbabwe,json,287
15681,2024,AY,Antarctica,json,18
15682,2024,BV,Bouvet Island,json,38
15683,2024,FS,French Southern and Antarctic Lands,json,90
15684,2024,HM,Heard Island and McDonald Islands,json,110
15685,2024,AQ,American Samoa,json,11
15686,2024,AS,Australia,json,13
15687,2024,AT,Ashmore and Cartier Islands,json,14
15688,2024,BP,Solomon Islands,json,32
15689,2024,CK,Cocos (Keeling) Islands,json,51
15690,2024,CQ,Northern Mariana Islands,json,55
15691,2024,CR,Coral Sea Islands,json,56
15692,2024,CW,Cook Islands,json,61
15693,2024,FJ,Fiji,json,83
15694,2024,FM,"Micronesia, Federated States of",json,85
15695,2024,FP,French Polynesia,json,87
15696,2024,GQ,Guam,json,102
15697,2024,KR,Kiribati,json,137
15698,2024,KT,Christmas Island,json,139
15699,2024,NC,New Caledonia,json,176
15700,2024,NE,Niue,json,177
15701,2024,NF,Norfolk Island,json,178
15702,2024,NH,Vanuatu,json,180
15703,2024,NR,Nauru,json,186
15704,2024,NZ,New Zealand,json,190
15705,2024,PC,Pitcairn Islands,json,194
15706,2024,PS,Palau,json,203
15707,2024,RM,Marshall Islands,json,209
15708,2024,TL,Tokelau,json,246
15709,2024,TN,Tonga,json,247
15710,2024,TV,Tuvalu,json,253
15711,2024,UM,United States Pacific Island Wildlife Refuges,json,260
15712,2024,WF,Wallis and Futuna,json,275
15713,2024,WQ,Wake Island,json,277
15714,2024,WS,Samoa,json,278
15715,2024,AA,Aruba,json,1
15716,2024,AC,Antigua and Barbuda,json,2
15717,2024,AV,Anguilla,json,16
15718,2024,BB,Barbados,json,20
15719,2024,BF,"Bahamas, The",json,24
15720,2024,BH,Belize,json,26
15721,2024,BQ,Navassa Island,json,33
15722,2024,CJ,Cayman Islands,json,50
15723,2024,CS,Costa Rica,json,57
15724,2024,CU,Cuba,json,59
15725,2024,DO,Dominica,json,65
15726,2024,DR,Dominican Republic,json,67
15727,2024,ES,El Salvador,json,76
15728,2024,GJ,Grenada,json,96
15729,2024,GT,Guatemala,json,104
15730,2024,HA,Haiti,json,108
15731,2024,HO,Honduras,json,111
15732,2024,JM,Jamaica,json,128
15733,2024,MH,Montserrat,json,160
15734,2024,NN,Sint Maarten,json,183
15735,2024,NU,Nicaragua,json,189
15736,2024,PM,Panama,json,200
15737,2024,RN,Saint Martin,json,210
15738,2024,RQ,Puerto Rico,json,213
15739,2024,SC,Saint Kitts and Nevis,json,218
15740,2024,ST,Saint Lucia,json,232
15741,2024,TB,Saint Barthelemy,json,239
15742,2024,TD,Trinidad and Tobago,json,241
15743,2024,TK,Turks and Caicos Islands,json,245
15744,2024,UC,Curacao,json,257
15745,2024,VC,Saint Vincent and the Grenadines,json,267
15746,2024,VI,British Virgin Islands,json,269
15747,2024,VQ,Virgin Islands,json,271
15748,2024,KG,Kyrgyzstan,json,134
15749,2024,KZ,Kazakhstan,json,142
15750,2024,RS,Russia,json,214
15751,2024,TI,Tajikistan,json,244
15752,2024,TX,Turkmenistan,json,255
15753,2024,UZ,Uzbekistan,json,265
15754,2024,BM,Burma,json,29
15755,2024,BX,Brunei,json,39
15756,2024,CB,Cambodia,json,42
15757,2024,CH,China,json,48
15758,2024,HK,Hong Kong,json,109
15759,2024,ID,Indonesia,json,116
15760,2024,JA,Japan,json,126
15761,2024,KN,"Korea, North",json,135
15762,2024,KS,"Korea, South",json,138
15763,2024,LA,Laos,json,143
15764,2024,MC,Macau,json,156
15765,2024,MG,Mongolia,json,159
15766,2024,MY,Malaysia,json,174
15767,2024,PF,Paracel Islands,json,196
15768,2024,PG,Spratly Islands,json,197
15769,2024,PP,Papua New Guinea,json,202
15770,2024,RP,Philippines,json,212
15771,2024,SN,Singapore,json,227
15772,2024,TH,Thailand,json,243
15773,2024,TT,Timor-Leste,json,251
15774,2024,TW,Taiwan,json,254
15775,2024,VM,Vietnam,json,270
15776,2024,AL,Albania,json,7
15777,2024,AN,Andorra,json,9
15778,2024,AU,Austria,json,15
15779,2024,AX,Akrotiri,json,17
15780,2024,BE,Belgium,json,23
15781,2024,BK,Bosnia and Herzegovina,json,27
15782,2024,BO,Belarus,json,31
15783,2024,BU,Bulgaria,json,37
15784,2024,CY,Cyprus,json,62
15785,2024,DA,Denmark,json,63
15786,2024,DX,Dhekelia,json,68
15787,2024,EE,European Union,json,70
15788,2024,EI,Ireland,json,72
15789,2024,EN,Estonia,json,74
15790,2024,EZ,Czechia,json,79
15791,2024,FI,Finland,json,82
15792,2024,FO,Faroe Islands,json,86
15793,2024,FR,France,json,89
15794,2024,GI,Gibraltar,json,95
15795,2024,GK,Guernsey,json,97
15796,2024,GM,Germany,json,99
15797,2024,GR,Greece,json,103
15798,2024,HR,Croatia,json,113
15799,2024,HU,Hungary,json,114
15800,2024,IC,Iceland,json,115
15801,2024,IM,Isle of Man,json,117
15802,2024,IT,Italy,json,123
15803,2024,JE,Jersey,json,127
15804,2024,JN,Jan Mayen,json,129
15805,2024,KV,Kosovo,json,141
15806,2024,LG,Latvia,json,145
15807,2024,LH,Lithuania,json,146
15808,2024,LO,Slovakia,json,148
15809,2024,LS,Liechtenstein,json,150
15810,2024,LU,Luxembourg,json,152
15811,2024,MD,Moldova,json,157
15812,2024,MJ,Montenegro,json,162
15813,2024,MK,North Macedonia,json,163
15814,2024,MN,Monaco,json,165
15815,2024,MT,Malta,json,170
15816,2024,NL,Netherlands,json,182
15817,2024,NO,Norway,json,184
15818,2024,PL,Poland,json,199
15819,2024,PO,Portugal,json,201
15820,2024,RI,Serbia,json,208
15821,2024,RO,Romania,json,211
15822,2024,SI,Slovenia,json,223
15823,2024,SM,San Marino,json,226
15824,2024,SP,Spain,json,229
15825,2024,SV,Svalbard,json,234
15826,2024,SW,Sweden,json,235
15827,2024,SZ,Switzerland,json,238
15828,2024,UK,United Kingdom,json,259
15829,2024,UP,Ukraine,json,261
15830,2024,VT,Holy See (Vatican City),json,272
15831,2024,AE,United Arab Emirates,json,3
15832,2024,AJ,Azerbaijan,json,6
15833,2024,AM,Armenia,json,8
15834,2024,BA,Bahrain,json,19
15835,2024,GG,Georgia,json,93
15836,2024,GZ,Gaza Strip,json,107
15837,2024,IR,Iran,json,121
15838,2024,IS,Israel,json,122
15839,2024,IZ,Iraq,json,125
15840,2024,JO,Jordan,json,130
15841,2024,KU,Kuwait,json,140
15842,2024,LE,Lebanon,json,144
15843,2024,MU,Oman,json,171
15844,2024,QA,Qatar,json,205
15845,2024,SA,Saudi Arabia,json,216
15846,2024,SY,Syria,json,237
15847,2024,TU,Turkey (Turkiye),json,252
15848,2024,WE,West Bank,json,274
15849,2024,YM,Yemen,json,284
15850,2024,BD,Bermuda,json,22
15851,2024,CA,Canada,json,41
15852,2024,GL,Greenland,json,98
15853,2024,IP,Clipperton Island,json,120
15854,2024,MX,Mexico,json,173
15855,2024,SB,Saint Pierre and Miquelon,json,217
15856,2024,US,United States,json,262
15857,2024,OO,Southern Ocean,json,192
15858,2024,XO,Indian Ocean,json,280
15859,2024,XQ,Arctic Ocean,json,281
15860,2024,ZH,Atlantic Ocean,json,286
15861,2024,ZN,Pacific Ocean,json,288
15862,2024,AR,Argentina,json,12
15863,2024,BL,Bolivia,json,28
15864,2024,BR,Brazil,json,34
15865,2024,CI,Chile,json,49
15866,2024,CO,Colombia,json,54
15867,2024,EC,Ecuador,json,69
15868,2024,FK,Falkland Islands (Islas Malvinas),json,84
15869,2024,GY,Guyana,json,106
15870,2024,NS,Suriname,json,187
15871,2024,PA,Paraguay,json,193
15872,2024,PE,Peru,json,195
15873,2024,SX,South Georgia and South Sandwich Islands,json,236
15874,2024,UY,Uruguay,json,264
15875,2024,VE,Venezuela,json,268
15876,2024,AF,Afghanistan,json,4
15877,2024,BG,Bangladesh,json,25
15878,2024,BT,Bhutan,json,36
15879,2024,CE,Sri Lanka,json,45
15880,2024,IN,India,json,118
15881,2024,IO,British Indian Ocean Territory,json,119
15882,2024,MV,Maldives,json,172
15883,2024,NP,Nepal,json,185
15884,2024,PK,Pakistan,json,198
15885,2024,XX,World,json,282
15886,2025,AG,Algeria,json,5
15887,2025,AO,Angola,json,10
15888,2025,BC,Botswana,json,21
15889,2025,BN,Benin,json,30
15890,2025,BY,Burundi,json,40
15891,2025,CD,Chad,json,44
15892,2025,CF,"Congo, Republic of the",json,46
15893,2025,CG,"Congo, Democratic Republic of the",json,47
15894,2025,CM,Cameroon,json,52
15895,2025,CN,Comoros,json,53
15896,2025,CT,Central African Republic,json,58
15897,2025,CV,Cabo Verde,json,60
15898,2025,DJ,Djibouti,json,64
15899,2025,EG,Egypt,json,71
15900,2025,EK,Equatorial Guinea,json,73
15901,2025,ER,Eritrea,json,75
15902,2025,ET,Ethiopia,json,77
15903,2025,GA,"Gambia, The",json,91
15904,2025,GB,Gabon,json,92
15905,2025,GH,Ghana,json,94
15906,2025,GV,Guinea,json,105
15907,2025,IV,Cote d'Ivoire,json,124
15908,2025,KE,Kenya,json,133
15909,2025,LI,Liberia,json,147
15910,2025,LT,Lesotho,json,151
15911,2025,LY,Libya,json,153
15912,2025,MA,Madagascar,json,154
15913,2025,MI,Malawi,json,161
15914,2025,ML,Mali,json,164
15915,2025,MO,Morocco,json,166
15916,2025,MP,Mauritius,json,167
15917,2025,MR,Mauritania,json,169
15918,2025,MZ,Mozambique,json,175
15919,2025,NG,Niger,json,179
15920,2025,NI,Nigeria,json,181
15921,2025,OD,South Sudan,json,191
15922,2025,PU,Guinea-Bissau,json,204
15923,2025,RW,Rwanda,json,215
